word; meaning
eccentric; odd, out of the ordinary
ecclesiastical; pertaining to the church
echelon rank of authority, level of power
eclat brilliance, fame
eclectic; selecting, choosing from various
sources
eclipse; to overshadow to outshine
ecology; study of the environment
ecstatic; extremely happy
edifice; structure, building
edify; to improve someone morally to
instruct
educe; to draw or bring out
eerie; weird, mysterious
efface; to erase to wipe out
effectual; effective, adequate
effeminate; unmanly, womanly, soft and weak
effervescent; bubbly, spirited
effete; worn-out, barren
efficacy; power to produce a effect
effigy a likeness, a image
efflorescent; blossoming, flowering
effluent; flowing out
effrontery; shameful boldness
effulgent; shining forth brilliantly, radiant
effusion a pouring out, a uncontrolled
display of emotion
egalitaria pertaining; to belief in the
equality of all; men
ego a feeling of self-importance
egotism; selfishness, boasting about oneself
egregious; remarkably bad, outrageous
egress; exit (noun and verb)
ejaculation a exclamation
eject; to throw out
elapse; to pass to slip away
elated; overjoyed
electrify; to thrill
elegy a sad or mournful; poem
elicit; to draw forth to cause to be revealed
elite the choice or best of a group of persons
elixir; remedy
ellipsis the omission in a sentence of a word
or words
VOCABULARY; BUILD
eloquent; convincing or forceful in speech
elucidate; to make clear
elude; to avoid to escape notice
elusive; difficult to grasp
elysia blissful, heavenly
emaciated abnormally; thin
emanate; to come forth to send forth
emancipate; to set free
embark; (on) to begin a journey or a endeavor
embellish; to decorate
embezzle; to steal
embroil; to involve in trouble to complicate
embryonic; undeveloped, in a early stage
emendation correction
emetic; causing vomiting
eminent; famous, renowned
emissary one; sent on a special mission
emit; to send out to give forth
emollient; something that soothes or softens
emolument; profit, gain
empathy; understanding another's feelings
empirical; based on experience rather than
theory
emulate; to imitate
emulous; jealous, envious
enamored; (of) in love with
enclave a country, or part of a country,
surrounded by another; country
encomium a expression of high; praise
encompass; to include to surround
encore a repeat performance
encroach; (upon) to trespass to intrude
encumbrance; hindrance, obstruction
encyclopedic; filled with knowledge 
comprehensive
endearment a expression of affection
endemic; confined to a particular country or
area
energize; to rouse into activity
enervate; to weaken
enfranchise; to give the right to vote
engender; to promote
engrossed; completely absorbed in
engulf; to overwhelm
enhance; to increase in value or beauty to improve
enigma a puzzling; situation, dilemma
enigmatic; mysterious, puzzling
enlighten; to inform to reveal truths
enmity; hostility, hatred
ennui; boredom
enormity a outrageous and immoral act
enrapture; to delight beyond measure
ensconce; to hide to conceal to settle
comfortably
ensue; to follow to result from
enthrall; to charm to captivate
entice; to attract to tempt
entity independent; being
entomology; study of insects
entourage a group of personal attendants
entranced; filled with delight or wonder
entreaty a request, a plea
entrenched; firmly established, dug in
entrepreneur; successful businessman, promoter
enunciate; to pronounce words clearly
environs; surroundings
envisage; to imagine to form a mental picture
envoy; messenger, agent
eon extremely; long period of time
ephemeral; temporary, short-lived
epic a long; poem about heroic occurrences
epicure one; who seeks pleasure in fine foods
epigram; witty saying
epilogue; closing part of a speech or literary
work
epiphany appearance of a deity; (god), revelation
epistle a letter
epitaph inscription on a; tomb
epithet a descriptive; word or phrase
epitome a typical; example, a summary or
condensed account
epoch; particular period of history
equanimity; calmness, evenness of temperament
equestria a horseback; rider
equilibrium; balance, stability
equine; pertaining to horses
equinox the time; when day and night are of equal
length
equipoise; balance
equitable; fair, just
equity; fairness, justice, impartiality
equivocal; doubtful, ambiguous
equivocate; to confuse by speaking in ambiguous
terms
eradicate; to erase to wipe out
ergo therefore
erode; to wear away
erotic; pertaining to sexual love
err; to make a mistake
errant; wandering (in search of adventure) 
straying; from what is right
erratic; irregular, abnormal
erroneous; mistaken, wrong
ersatz artificial, inferior substitute
erstwhile formerly, in the past
erudite; scholarly, learned
escalate; to increase to grow rapidly to intensify
escapade a reckless adventure
escarpment; steep cliff
eschew; to avoid to keep away from
escrow; (preceded by in) money deposited with a
third; person pending fulfillment of a condition
esoteric for a select; few, not generally known
espionage; spying
espouse; to support (a cause)
essay; (verb) to try to attempt, (noun) a short
personal; literary composition dealing with a
single; subject
estival; pertaining to summer
estranged; separated, alienated
ethereal; spiritual, airy
ethnic; pertaining to a particular race or culture
etymology the origin and development of words
eugenics; science of improving the huma race
eulogy; praise for a dead person
euphemism; substitution of a pleasant
expression for a unpleasant one
euphonious; having a pleasant sound, harmonious
euphoria a feeling of well-being
euthanasia mercy; killing
evanescent; temporary, fleeting
evasive; not straightforward, tricky
eventuate; to result to happen finally
evict; to expel to throw out
evince; to show clearly
evoke; to call forth to produce
evolve; to develop gradually
exacerbate; to aggravate to make more violent
exact; (two meanings) accurate (adjective) to
demand or; to require (verb)
exalt; to raise in position to praise
exasperate; to irritate to annoy extremely
excise; (two meanings) a tax on liquor tobacco,
etc.; (noun) to cut out or off (verb)
excoriate; (two meanings) to scrape the skin
off to criticize; sharply
excruciating; unbearably painful
exculpate; to free from blame to vindicate
execrate; to curse
exemplary; worthy of imitation
exhilaration liveliness, high; spirits
exhort; to warn
exhume; to bring out of the earth to reveal
exigent; urgent, critical
exiguous; scanty, small in quantity
exodus a departure, a going out
exonerate; to free from guilt or blame
exorbitant; excessive, unreasonable
exorcise; to drive out a evil spirit
exotic foreign, excitingly; strange
expatiate; to enlarge upon to speak or write at
length
expatriate a person who is banished; from, or
leaves, his native; country
expectorate; to spit out
expedient; practical, advantageous
expedite; to speed up to make easy
expendable; replaceable
expiate; to atone for
explicate; explain in detail, make clear
explicit; clear, unambiguous, direct
VOCABULARY; BUILDING that
exploit; to use for one's own advantage
expound; to explain to interpret
expressly; especially, particularly
expunge; to erase
expurgate; to remove offensive passages to
cleanse
extant; still in existence
extemporaneous offhand, done without
preparation
extenuating; less serious
extinct; no longer in existence
extirpate; to destroy to remove completely
extol; to praise
extort; to obtain by force
extradite; to give up a prisoner to another
authority
extraneous; unrelated, not essential
extrapolate; to estimate to infer
extricate; to set free to disentangle
extrinsic; external, coming from outside
extrovert a outgoing; person
exuberant; full of enthusiasm
exude; to discharge to ooze
exult; to rejoice
FABRICATED-FUTILE
fabricate; (two meanings) to construct to lie
fabulous incredible, imaginative
facade outward appearance
facet aspect
facetious; joking, sarcastic
facile; easy, effortless
facilitate; to make easy
facsimile a exact; copy, a duplicate
faction a minority within a larger; group
factious; causing disagreement
factitious artificial
factotum a employee; who ca do all kinds of
work
faculty; power, ability, skill
fallacious; misleading, deceptive
fallible; capable of error
fallow inactive, unproductive
falter; to stumble to hesitate
fanatic a person with; uncontrolled enthusiasm
fanciful; unreal, imaginative, unpredictable
fanfare; noisy or showy display
farcical absurd, ridiculous
fastidious; hard to please
fatal; causing death
fatalistic; believing that all things in life are
inevitable
fathom; (two meanings) nautical measure of 6
feet in depth; (noun) to comprehend (verb)
fatuous; foolish
fauna animals of a certain area
fawn; (two meanings) a young deer (noun) to
act; slavishly submissive (verb)
faze; to disturb to discourage
fealty; loyalty, devotion
feasible; capable of being accomplished, suitable
feat deed or accomplishment
febrile; feverish
fecund; fertile, productive
feign; to pretend
feint a false; show, a pretended blow
feisty; quick-tempered or quarrelsome
felicity; happiness
feline; pertaining to cats
fell; (two meanings) to knock down (verb), fierce
or cruel; (adjective)
felon a criminal
felonious; treacherous, base, villainous
ferment a state of agitation or excitement
ferret; (two meanings) a small animal of the
weasel; family (noun) to search or drive out
(verb)
fervent; eager, earnest
fervid; very emotional
fester; to rot
festive; joyous, merry
fete; to honor to entertain
fetid; foul-smelling
fetish; object with magical power, object that
receives; respect or devotion
fetter; to confine to put into chains
fiasco a; total disaster
fiat an official order
fickle; changeable in affections, unfaithful
fictitious; false, not genuine
fidelity; faithfulness
figment; something imagined
filch; to steal
filial; like a son or daughter
finale the climax, end
finesse; diplomacy, tact
finicky; extremely particular, fussy
finite; limited, measurable
firebrand one; who stirs up a revolution
firmament; sky, heavens
fiscal; pertaining to finances
fissure; opening, groove, split
fitful; irregular, occurring in spurts
flabbergasted astonished, made; speechless
flaccid; flabby
flag; (two meanings) a banner (noun) to droop
or; to slow down (verb)
flagellate; to whip
flagrant; scandalous, shocking
flail; to strike freely and wildly
flair a knack, a natural; talent
flamboyant; showy, conspicuous
flaunt; to boast to show off
flay; (two meanings) to strip the skin off to
criticize; sharply
fledgling a young, inexperienced; person
fleece; (two meanings) wool of a lamb (noun) to
swindle; (verb)
flexible; bendable
flinch; to draw back to cringe
flippant; treating serious matters lightly
flora plant; life of a certain area
florid; flowery, ornate
flotilla small; fleet of ships
flotsam; floating cargo or wreckage
flout; to mock to ridicule
fluctuate; to move back and forth to vary
fluent; flowing, able to speak and/or write easily and
clearly
fluster; to upset to confuse
fluvial; pertaining to a river
flux; state of continual change
foible a weakness, minor fault
foil; (two meanings) to prevent the success of a plan
(verb), a person who, by contrast, makes
another; person seem better (noun)
foist; (on) to pass off merchandise which is
inferior
folderol; nonsense
folly a foolish action
foment; to stir up to instigate
foolhardy; foolish, reckless
fop a excessively; vain man
foray a sudden attack
forbearance; patience, restraint
forebear ancestor
foreboding a warning, a omen
foregone; (note spelling, as forgone means going or to
abstain from something); long past
forensic; pertaining to a formal discussion or
debate
forerunner ancestor, predecessor
foreshadow; to hint
forestall; to prevent by action in advance to
anticipate
forfeit; to give up
forgo; to do without to give up
formidable; dreadful, discouraging
forte; strong point
forthright; direct, frank
fortitude; strength, courage
fortnight; two weeks, fourteen days
fortuitous; lucky, by chance
VOCABULARY; BUILDING that is CiUAKAN'l
foster; to nourish to encourage
fracas a loud; quarrel
fractious; irritable, quarrelsome, stubborn
fracture; to break or to crack
frailty a weakness, a defect
franchise; special right or privilege
fraternal; brotherly
fraudulent; dishonest, cheating
fraught; (with) filled
fray; (two meanings) a noisy quarrel (noun) to
unravel or; to come apart (verb)
frenetic; frantic, wild
frenzy; madness, fury
freshet a fresh; water stream
fretful; worried, irritated
friction (two; meanings) a rubbing together
(noun), conflict or disagreement; (noun)
frigid; extremely cold
frivolous; trivial, silly
frowzy; dirty, unkempt
frugal; economical, thrifty
fruition fulfillment, realization
fruitless; barren, yielding no results
frustrate; to prevent to discourage
fugacious; pertaining to the passing of time
fulminate; to explode to denounce
fulsome; disgusting, sickening, repulsive
furor rage, frenzy, fury
furtive; stealthy, secretive
fusion a union, merging
futile; useless
gadfly a person who annoys; others
gaff a hook
gainsay; to deny to contradict
gait; manner of walking
gala festive
galaxy a group of stars, any; large and
brilliant assemblage of persons
gall; bitterness
gallant; polite, noble
galvanize; to stimulate to startle into sudden
activity
gambit; strategy, a opening one uses to
advantage
gambol; to frolic to romp about
gamut the whole; range or extent
gape; to stare with open mouth
garble; to distort
gargantua gigantic, huge
garish; tastelessly gaudy
garland a wreath of flowers
garner; to gather to acquire
garnish; to decorate to trim
garrulous; talkative
gauche awkward, tactless
gaudy; flashy, showy
gaunt; thin and bony, bleak and barren
gazebo a open; structure with a enjoyable
view
gazette; newspaper
gelid; very cold, frozen
genealogy; family history
generate; to produce to originate
generic; general, not specific, pertaining to a
class
genesis origin, beginning
genial; warm, friendly
genocide; killing of a race of people
genre a art form or class
genteel; polite, refined
gentry upper; class people
genuflect; to kneel to bend the knee
germane; relevant, fitting
gerontology the study of older; people and their
problems
gesticulation lively or excited; gesture
ghastly; horrible, dreadful
ghoul; grave robber, ogre
gibberish; silly, unintelligible talk
gibbet; gallows from which criminals are hanged
give; to scoff to ridicule
giddy; dizzy, flighty, whirling
gild; to cover with gold
gingerly; carefully, cautiously
gird; to encircle
gist; main point, essence
glazed; glassy, smooth, shiny
glea; to gather patiently and with great effort
glee; joy
glib; fluent, smooth
glissade a skillful; glide over snow or ice in
descending a mountain
glitch a malfunction, a error
gloaming; twilight, dusk
gloat; to look at or think about with great
satisfaction
glower; to frown to stare angrily at
glum; sad, gloomy
glutinous; gluey, sticky
glutton one; who eats or drinks too much
gnarled; knotty, twisted, roughened
gnome a legendary; dwarf-like creature
goad; to encourage to spur on
gorge; (two meanings) a deep valley with steep
sides; (noun) to eat or to swallow greedily (verb)
gory; bloody
gossamer; light, flimsy, fine
Gothic; medieval, mysterious
gouge; (two meanings) to dig out to
swindle or overcharge
gourmand a glutton, a person who eats
excessively
gourmet a expert of fine; food and drink
gradient a slope, a ramp
granary a storehouse for grain
grandiloquent; pretentious, speaking in a
pompous; style
grandiose; impressive, showy
graphic; giving a clear and effective picture
grapple; to grip and hold to struggle
grate; (two meanings) to grind to shreds to
irritate
gratify; to please to satisfy
gratis without; payment, free
gratuitous; free of cost, unnecessary
grave; serious, somber
gregarious; sociable, friendly
grievous; causing grief or sorrow, distressing
grim; fierce, stern
grimace a distorted; face, a expression of
disapproval
grime; dirt
gripe; complaint
grisly; horrible, gruesome, ghastly
grit; stubborn courage
gross; extreme, vulgar
grotesque absurd, distorted
grotto a cave
grovel; to lower oneself to please another
grudging; resentful, reluctant
grueling; exhausting
gruff; rough or harsh in manner
guile; deceit, trickery
guileless; sincere
guise a false appearance
gull; to trick to deceive
gullible; easily deceived too trusting
gumption courage and initiative
gustatory; pertaining to the sense of taste
gusto hearty; enjoyment
gusty; windy, stormy
guttural; pertaining to the throat
gyrate; to rotate to spin
VOCABULARY; BUILDING that is GUARANTEED to  OUR 
HABITAT-HYPOTHESIS
habitat dwelling
hackneyed; trite, commonplace, overused
haggard; worn out from sleeplessness, grief, etc.
haggle; to bargain over a price
halcyon calm
hale; healthy
hallmark a symbol of high; quality
hallow; to make holy to bless
hallucination illusion, a false; notion
hamper; to hinder to keep someone from acting
freely
haphazard; dependent upon mere chance
hapless; unlucky
harangue; long speech
harass; to annoy to bother
harbinger a omen or sign
harbor (two; meanings) a body of water providing ships
with; protection from winds, waves, etc. (noun) 
to conceal or hide; (verb)
hardy; courageous, sturdy
harlequin a clown
harpy a greedy, grasping; person, a scolding, nagging,
bad-tempered; woman
harrowing upsetting, distressing
harry; to worry to torment
hart a male; deer
haughty; snobbish, arrogant
haunt; to appear as a spirit or ghost to visit
frequently to disturb or distress
haven a safe; place
havoc; great destruction
hazard; risk, danger
headlong; recklessly, impulsively
headstrong; stubborn, willful
hearsay; rumor, gossip
hearth; fireplace
hector; to bully
hedonist a pleasure-seeker
heedless; careless, unmindful
hefty; large and powerful, heavy
hegemony; leadership or strong influence
hegira flight, escape
heinous; hateful, abominable
hemophilia a blood; defect in which the blood
does; not clot to close a wound
herald; to announce to usher in
herbivorous; feeding on vegetation
herculea tremendous in size, strength, or
difficulty
heresy; rejection of a religious belief
hermetic airtight, tightly; sealed
heterodox; departing from acceptable beliefs
heterogeneous; different, unlike, dissimilar
heyday; period of success
hiatus; pause or gap
hibernate; to be inactive, especially during the
winter
hierarchy a ranking, one above the other
hilarity; gaiety, joy
hircine; goat-like
hirsute; hairy, bearded
histrionic theatrical, overly; dramatic
hoard; to store away to accumulate
hoary; white with age or frost
hoax a practical; joke
hobgoblin a frightening apparition, something
that causes; fear
hodgepodge; mixture
hogwash; meaningless or insincere talk
hoi; polloi common people, the masses
holocaust; complete destruction
homage; respect, honor
homily a sermon
homogeneous; composed of parts all of the same
kind
homophonic; sounding alike
hone; to sharpen
hoodwink; to deceive
hoot; to shout in disapproval
horde a crowd of people
400; •
horticulture the science of gardening
hospice; shelter
hovel a dirty, wretched; living place
hover; to keep lingering about to wait near at
hand
hubris excessive; pride or self-confidence
hue a color, a shade
humane; kind, compassionate
humbug; trick, hoax
humdrum; monotonous, routine
humid; moist
humility; lowliness, meekness
humus; black soil for fertilizing
hurtle; to dash, speed, run
husbandry the science of raising; crops, careful
management
hybrid; mixed, assorted
hydrophobia fear of water, rabies
hymeneal; pertaining to marriage
hyperbole; extreme exaggeration
hypercritical; overcritical, faultfinding
hypochondriac a person with; imaginary
ailments
hypocrite one; who pretends to be someone or
something; he is not
hypothesis a assumption, a unproven theory
ICHTHYOLOGY-ITINERANT
ichthyology; study of fish
icon a statue or idol
iconoclast a rebel, one; who breaks with
tradition
idealist one with; very high standards
idiosyncrasy a peculiar; personality trait
idolatry; excessive or blind adoration, worship of
idols
idyllic; charmingly simple or poetic
igneous; pertaining to fire
ignoble; dishonorable
ignominious; shameful, disgraceful
ignoramus a stupid; person
ilk; type, sort, kind
illicit; unlawful, illegal
illiterate; uneducated
illumine; to brighten to inspire
illusion fake; impression
illustrious; distinguished, bright
imbibe; to drink to absorb
imbroglio a difficult or confusing; situation
imbue; to fill completely to penetrate
immaculate; spotless, pure
imminent; likely to happen, threatening
immolate; to kill someone as a sacrificial victim,
usually by fire
immortal; not subject to death
immunity; freedom from disease
immutable; unchangeable
impair; to weaken to cause to become worse
impale; to pierce with a sharp stake through the
body
impalpable; vague, not understandable
impartial without; prejudice
impasse a dead; end, a problem without a
solution
impeach; to accuse
impeccable; flawless, without fault
impecunious without; money, penniless
impede; to hinder to obstruct
impediment a barrier, a obstruction
impel; push into motion, urge
impending; likely to happen soon
imperative; extremely necessary
imperious; domineering, haughty
impermeable; not permitting passage
impertinent; rude, disrespectful
imperturbable; steady, calm
impervious; not capable of being affected 
hardened
impetuous acting without; thought, impulsive
impetus a stimulus, a moving force
impinge; to strike to collide to encroach
VOCABULARY; BUILD
impious; disrespectful toward God
implacable; unbending, inflexible, merciless
implausible; unbelievable
implement; (two meanings) a tool (noun) to carry out or
put into practice; (verb)
implication a indirect indication, a statement that
suggests; something
implicit; suggested, but not plainly expressed
imply; to suggest
import; (two meanings) significance, meaning (noun) to
bring in from a foreign; country (verb)
importune; to persistently ask to beg
impostor a person who goes about; under a assumed
name or character
impotent; powerless, lacking strength
imprecation a curse
impregnable; unconquerable
impromptu without; preparation, offhand
impropriety; pertaining to something that is not proper or
suitable
improvident; wasteful
improvise; to do without preparation
impudent; disrespectful, shameless
impugn; to attack a person with words to challenge a
person in regard; to motives
impunity; freedom from punishment
impute; to accuse a person of some wrongdoing to
attribute a fault or a crime; to a person
inadvertent; unintentional
inalienable; not able to be transferred to another
inane; silly, meaningless
inanimate; lifeless, dull, dead
inarticulate; pertaining to speech that is not clear or
understandable
incandescent; very bright, shining
incapacitated; disabled, unable to function
incarcerate; to imprison
incarnadine; blood-red, flesh-colored
incarnate in huma form
incendiary; causing fire, stirring up trouble
incense; to inflame to enrage
incentive; something that incites to action
inception beginning, start
incessant; continuous, without pause
inchoate at a early; stage, just beginning
incipient; beginning to exist or appear
incisive; sharp, keen
incite; to urge to action to stir up
inclement; (usually refers to weather)
harsh, unfavorable, severe
incognito disguised
incoherent; rambling, not logically connected
incongruous; unsuited, inappropriate
inconsequential; unimportant
incontrovertible; certain, undeniable
incorrigible; bad beyond correction or reform
incredulous; skeptical, disbelieving
increment a increase, a gain
incriminate; to charge with a crime to connect or relate
to a wrongdoing
incubus; nightmare
inculcate; (in or upon) to teach earnestly to influence
someone; to accept a idea
incumbent; (two meanings) resting or lying down
(adjective), one; who holds a political office (noun)
incur; to bring upon oneself to run into some
undesirable; consequence
incursion a raid, a invasion
indefatigable incapable of being; tired out
indelible incapable of being; erased
indemnify; to insure to repay
indicative; signifying, implying
indict; to charge with a crime to accuse of a wrong-
doing
indigenous; native to a particular area, inborn
indigent; extremely poor
indignant angry as a result of unjust; treatment
indisputable; unquestionable, without doubt
indissoluble; permanent
indoctrinate; to teach someone principles or beliefs
indolent; lazy
indomitable; unconquerable, unyielding
indubitable; unquestionable, certain
induce; to cause to bring about
indulgence; gentle treatment tolerance
inebriated; drunk
ineffable; not able to be described, unspeakable
ineluctable inevitable, inescapable
inept; unfit, bungling, inefficient
inert; without power to move, inactive
inevitable; unavoidable, sure to happen
inexorable; unyielding
infallible; certain, without mistakes
infamous; having a extremely bad
reputation, detestable
infantile; childish, immature
infectious; passing on a disease with germs 
likely; to spread, contagious
infer; to conclude to derive by reasoning
infernal; hellish, fiendish, diabolical
infidel; unbeliever
infinitesimal; exceedingly small, minute
(pronounced; my-newt)
infirmity; weakness, feebleness
inflated; puffed up, swollen
influx a flowing in
infraction the breaking of a law or rule
infringe; (on or upon) to break a law to violate 
to trespass
ingenious; clever
ingenuous; simple, innocent, naive
ingrate; ungrateful person
ingratiate; (oneself) to work one's way into
another's; favor
inherent inborn
inhibition restraint, reserve
inimical; harmful, unfriendly
inimitable; not able to be imitated or equaled
iniquity; wickedness
initiate; to begin
injunction a command, a order
inkling a hint
innate inborn, existing; from birth
innocuous; harmless
innovate; to introduce a new idea
innuendo indirect; remark, hint
inordinate; unusual, excessive
insatiable; unable to be satisfied
inscrutable; mysterious, difficult to understand
insidious; treacherous
insightful; having a penetrating understanding
of things, mentally alert and sharp
insinuate; to hint to suggest
insipid; tasteless, dull
insolent; boldly disrespectful
insolvent; bankrupt, unable to pay creditors
insomnia sleeplessness
insouciant; carefree, happy-go-lucky
instigate; to provoke to stir up
insubordinate; disobedient
insular; pertaining to a island, detached 
isolated
insuperable; unconquerable
insurgence; rebellion, action against authority
insurrection uprising, rebellion
intact; entire, left whole, sound
integral; essential, whole
integrate; unify to bring together into a whole
integrity; honesty, sincerity
intellectual intelligent, having; mental capacity
to a high; degree
intelligentsia highly; educated, cultured people
inter; to bury
interdict; to prohibit to ban
interim; meantime, period of time between
interlocutor one; who takes part in a conversion
interloper a intruder
interlude a period of time; between two events
interminable; endless
intermittent; starting and stopping, periodic
interpolate; to insert between to estimate
interpose; to place between
interregnum; pause, interval, any period during
which
a nation is without a permanent; ruler
interrogate; to question interstellar
between or among; stars
VOCABULARY; BUILDING that is
intervene; to come between
intimate; (two meanings) private or personal
(adjective) to imply; (verb)
intimidate; to make afraid, threaten
intolerant; bigoted, narrow-minded
intractable; hard to manage
intransigent; stubborn, refusing to give in
intrepid; fearless, courageous
intricate; complex, hard to understand
intrinsic; essential, pertaining to a necessary
part of something
introspective; looking into oneself
introvert a person who is concerned with; his
own; thoughts or feelings
intuitive insightful, knowing by a hidden; sense
inundate; to fill to overflowing to flood
inured; (to) accustomed to
invalidate; to deprive of legal value to make null
and void
invariably; constantly, uniformly, without
changing
invective; strong verbal abuse
inveigh; (against) to make a bitter verbal attack
inveigle; to trick, lure, deceive
invert; to turn inside out or upside down
inveterate; firmly established, deep-rooted
invidious; causing resentment, offensive
invigorate; to fill with energy
invincible; not able to be defeated 
unconquerable
invoke; to call upon
invulnerable; not able to be hurt, immune to
attack
iota a small; quantity
irascible; easily angered
ire anger, wrath
iridescent; displaying a wide range of colors like
those of the rainbow
irksome annoying, bothersome
ironic; contrary to what was expected
irrational; senseless, unreasonable
irreconcilable; unable to agree
irredeemable; hopeless, unable to be brought
back
irremediable; unable to be corrected or cured
irreparable; beyond repair
irrepressible; unable to be controlled or
restrained
irresolute indecisive, doubtful, undecided
irreverent; disrespectful
irrevocable; final, unchangeable
itinerant; traveling from place to place
JADED-KNUCKLE
jaded; tired, worn out, dulled
Jargon vocabulary; peculiar to a particular trade
or group of people, meaningless; talk, gibberish
jaundiced; (two meanings) pertaining to a
yellowed; skin, prejudiced
jaunt; short trip, excursion
jaunty; carefree, confident
Jeer; to sneer to mock
jeopardy; danger
jest; to joke to make light of
Jetsam; goods cast overboard to lighten a ship
Jettison; to throw goods overboard
Jilt; to reject to cast off
Jingoism; extreme patriotism
jinx; to bring bad luck to jocose joking 
humorous; jocular humorous jostle to
bump to push; jovial jolly, good-natured
jubilation celebration, rejoicing; judicious wise 
showing; sound judgment juggernaut a terrible
destructive force; jugular pertaining to the throat
or neck; juncture a point of time, a crisis junket
a pleasure; trip, a excursion junta a small group
ruling a country; jurisprudence science of law
jut; to stick out to project
juxtapose; to place side by side
kaleidoscopic; constantly
changing; ken range of
knowledge; kindle to set on fire 
to excite; kindred relative, family,
tribe, or race; kinetic pertaining to
motion kismet; destiny, fate
kleptomania a compulsion; to steal
knave a tricky, deceitful; person
knead; to work dough, clay, etc. into a uniform
mixture
knell the sound; made by a bell rung slowly for a
death or funeral
knoll a small; rounded hill
knuckle; (under) to yield, (down) to apply
oneself; vigorously
LABYRINTHINE-LUXURIANT
labyrinthine; complicated, intricate
lacerate; to tear (flesh) roughly to mangle
lachrymose; tearful
lackadaisical; uninterested, listless
lackey; slavish follower
lackluster; lacking brilliance or liveliness, dull or
vapid
laconic; using few words, concise
lactic; pertaining to milk
laden; burdened, loaded
laggard a slow; person, one who falls behind
laity; religious worshipers who are not clergy
lambent; softly bright or radiant, running or
moving; lightly over a surface
lament; to mourn
laminated; covered with thin sheets, often
plastic
lampoon a sharp, often; harmful satire
languid; sluggish, drooping from weakness
languish; to become weak or feeble
lank; long and slender
lapidary a dealer in precious; stones
larceny theft
largess; gifts mat have been given generously
lascivious; lustful or lewd, inciting sexual desire
lassitude a feeling of weakness and weariness
latent; present, but hidden
lateral; to the side, sideways
latitude; freedom, margin
laudable; praiseworthy
laureate; (adjective) worthy of praise or honor 
(noun) a honored; person
lave; to wash or bathe
lavish; very generous, extravagant
lax; careless or negligent
leeway; room for freedom of action, margin
legerdemain sleight of hand, deception
lenient; mild, lax, permissive
leonine; lion-like, fierce, authoritative
lesion a injury, a wound
lethal; deadly, fatal
lethargic; dull, slow-moving, sluggish
leviatha anything; vast or huge, a sea monster
levity; lightness of body or spirit, lack of
seriousness
levy; to impose and collect taxes
lewd; pertaining to lust or sexual desire
lexicon dictionary
liaison a bond, a connection, a illicit
relationship; between a ma and a woman
libation a drink, a beverage
libel a false; statement in written form
liberal; giving freely, not strict
libertine one; who leads a immoral life
libretto the words of a opera
licentious; lawless, immoral, lewd
liege; lord, master
lieu; (in lieu of) in place of, instead of
lilliputia tiny, narrow-minded
limber; easily bent, flexible
limpid; clear, transparent
lineage ancestry, descent
VOCABULARY; BUILDING that is 
lineaments; facial features
linguistic; pertaining to language
lionize; to treat as a celebrity
liquidate; (two meanings) to get rid of by
killing to wind up the affairs of a business
lissome; moving gracefully, agile or active
listless; feeling no interest in anything 
indifferent
literal; exact, precise, word for word
lithe graceful, flexible
litigation lawsuit
livid; darkened or discolored, pale from anger
or embarrassment
loath; reluctant, unwilling
loathe; to hate to feel disgust for
locus; place
lode a rich; source of supply such as a mineral
deposit
lofty; very high, formal, proud
logistics; military operations dealing with the
supply and maintenance of equipment
loiter; to linger to hang around
loll; to lea or lounge about to droop
longevity a long; life
lope; to move along with a swinging walk
loquacious; talkative
lot; fate
lout a awkward, stupid; person
lowly; humble, ordinary
lucent; giving off light, shining
lucid; clear, easy to understand, rational or
sane
lucrative; profitable, producing wealth or
riches
ludicrous; ridiculous
lugubrious; sad, mournful
lull; to soothe or calm
luminous; bright
lunacy insanity, madness
lunar; pertaining to the moon
lupine; wolflike, fierce
lurch; to move suddenly forward
lurid; shocking, glowing, sensational
lurk; to lie concealed in waiting to stay
hidden
lush abundant, rich
lustrous; shining, bright
luxuriant; rich, extravagant
MACABRE-MYTHICAL
macabre; horrible, gruesome
Machiavellia deceitful, tricky
machination evil; design
macroscopic; visible to the naked eye
maelstrom; whirlpool
magnanimous; generous
magnate; important person in any field
magnitude; size, extent
maim; to cripple to deprive of the use of some
part of the body
maladroit; clumsy, unskillful, awkward
malady; disease, illness
malaise; discomfort, uneasiness
malapropism; word humorously misused
malcontent one; who is dissatisfied
malediction curse
malefactor wrong-doer, villain
malevolent; showing ill will or hatred, very
dangerous, harmful
malfeasance; wrongdoing
malicious; spiteful, vengeful
malign; to speak badly of
malignant; evil, deadly
malingerer one; who pretends to be sick to avoid
work
malleable; capable of being changed, adaptable
malodorous; bad-smelling, stinking
mammoth; huge, enormous
manacle; handcuff, restraint
mandarin influential; person
mandate a order, a command
mandatory; required, obligatory
mangle; to cut, slash, or crush so as to disfigure
mangy; shabby, filthy
manifest; evident, obvious
manifold; many, varied
manipulate; (two meanings) to handle or manage
with; skill to influence a person in a bad way
manumit; to set free
maraud; to raid to plunder
marital; pertaining to marriage
maritime; pertaining to the sea
marquee a rooflike; shelter, such as glass,
projecting above a outer; door
martial; warlike
martinet a strict; disciplinarian
martyr one; who suffers for a cause
marvel; to be amazed to wonder
masochist one; who enjoys his own pain and
suffering
massive; huge, bulky
masticate; to chew
maternal; motherly
matriarchy a social organization in which the
mother is the head of the family
matrix a place of origin
